season,round,circuit_id,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,qualifying_time,driver_age
2019,3,shanghai,leclerc,Monegasque,ferrari,4.00,5.00,26,0,4,0.4,21.00
2019,3,shanghai,max_verstappen,Dutch,red_bull,5.00,4.00,27,0,3,0.6,21.00
2019,3,shanghai,gasly,French,red_bull,6.00,6.00,4,0,10,1.4,23.00
2019,3,shanghai,ricciardo,Australian,renault,7.00,7.00,0,0,18,1.5,29.00
2019,3,shanghai,hulkenberg,German,renault,8.00,20.00,6,0,9,1.5,31.00
2019,3,shanghai,kvyat,Russian,toro_rosso,11.00,19.00,1,0,13,1.7,24.00
2019,3,shanghai,perez,Mexican,racing_point,12.00,8.00,1,0,14,1.8,29.00
2019,3,shanghai,raikkonen,Finnish,alfa,13.00,9.00,10,0,6,1.9,39.00
2019,3,shanghai,sainz,Spanish,mclaren,14.00,14.00,0,0,20,2,24.00
2019,3,shanghai,norris,British,mclaren,15.00,18.00,8,0,7,2.5,19.00
2019,3,shanghai,stroll,Canadian,racing_point,16.00,12.00,2,0,12,2.8,20.00
2019,3,shanghai,russell,British,williams,17.00,16.00,0,0,16,3.8,21.00
2019,3,shanghai,kubica,Polish,williams,18.00,17.00,0,0,17,3.8,34.00
2019,4,BAK,bottas,Finnish,mercedes,1.00,1.00,62,1,2,0,29.00
2019,4,BAK,hamilton,British,mercedes,2.00,2.00,68,2,1,0.1,34.00
2019,4,BAK,vettel,German,ferrari,3.00,3.00,37,0,4,0.3,31.00
2019,4,BAK,max_verstappen,Dutch,red_bull,4.00,4.00,39,0,3,0.6,21.00
2019,4,BAK,perez,Mexican,racing_point,5.00,6.00,5,0,12,1.1,29.00
2019,4,BAK,kvyat,Russian,toro_rosso,6.00,19.00,1,0,15,1.2,25.00
2019,4,BAK,norris,British,mclaren,7.00,8.00,8,0,8,1.4,19.00
2019,4,BAK,sainz,Spanish,mclaren,9.00,7.00,0,0,18,1.9,24.00
2019,4,BAK,ricciardo,Australian,renault,10.00,20.00,6,0,11,2,29.00
2019,4,BAK,albon,Thai,toro_rosso,11.00,11.00,3,0,13,2,23.00
2019,4,BAK,kevin_magnussen,Danish,haas,12.00,13.00,8,0,9,2.2,26.00
2019,4,BAK,stroll,Canadian,racing_point,13.00,9.00,2,0,14,2.1,20.00
2019,4,BAK,grosjean,French,haas,14.00,18.00,0,0,17,2.9,33.00
2019,4,BAK,hulkenberg,German,renault,15.00,14.00,6,0,10,2.9,31.00
2019,4,BAK,russell,British,williams,16.00,15.00,0,0,19,4.6,21.00
2019,4,BAK,giovinazzi,Italian,alfa,17.00,12.00,0,0,16,1.9,25.00
2019,5,catalunya,bottas,Finnish,mercedes,1.00,2.00,87,2,1,0,29.00
2019,5,catalunya,hamilton,British,mercedes,2.00,1.00,86,2,2,0.6,34.00
2019,5,catalunya,vettel,German,ferrari,3.00,4.00,52,0,3,0.9,31.00
2019,5,catalunya,max_verstappen,Dutch,red_bull,4.00,3.00,51,0,4,1,21.00
2019,5,catalunya,leclerc,Monegasque,ferrari,5.00,5.00,47,0,5,1.2,21.00
2019,5,catalunya,gasly,French,red_bull,6.00,6.00,13,0,7,1.3,23.00
2019,5,catalunya,grosjean,French,haas,7.00,10.00,0,0,18,1.5,33.00
2019,5,catalunya,kevin_magnussen,Danish,haas,8.00,7.00,8,0,10,1.5,26.00
2019,5,catalunya,kvyat,Russian,toro_rosso,9.00,9.00,1,0,16,2.2,25.00
2019,5,catalunya,norris,British,mclaren,10.00,20.00,12,0,9,1.9,19.00
2019,5,catalunya,albon,Thai,toro_rosso,11.00,11.00,3,0,15,2,23.00
2019,5,catalunya,sainz,Spanish,mclaren,12.00,8.00,6,0,12,2.2,24.00
2019,5,catalunya,ricciardo,Australian,renault,13.00,12.00,6,0,13,2.7,29.00
2019,5,catalunya,raikkonen,Finnish,alfa,14.00,14.00,13,0,8,2.4,39.00
2019,5,catalunya,perez,Mexican,racing_point,15.00,15.00,13,0,6,2.5,29.00
2019,5,catalunya,stroll,Canadian,racing_point,16.00,19.00,4,0,14,3.1,20.00
2019,5,catalunya,kubica,Polish,williams,17.00,18.00,0,0,20,4.9,34.00
2019,5,catalunya,giovinazzi,Italian,alfa,18.00,16.00,0,0,17,3.3,25.00
2019,5,catalunya,russell,British,williams,19.00,17.00,0,0,19,3.7,21.00
2019,6,monaco,hamilton,British,mercedes,1.00,1.00,112,3,1,0,34.00
2019,6,monaco,bottas,Finnish,mercedes,2.00,3.00,105,2,2,0.1,29.00
2019,6,monaco,max_verstappen,Dutch,red_bull,3.00,4.00,66,0,3,0.4,21.00
2019,6,monaco,vettel,German,ferrari,4.00,2.00,64,0,4,0.7,31.00
2019,6,monaco,kevin_magnussen,Danish,haas,5.00,14.00,14,0,7,0.9,26.00
2019,6,monaco,ricciardo,Australian,renault,6.00,9.00,6,0,12,1,29.00
2019,6,monaco,kvyat,Russian,toro_rosso,7.00,7.00,3,0,16,1.1,25.00
2019,6,monaco,gasly,French,red_bull,8.00,5.00,21,0,6,0.8,23.00
2019,6,monaco,sainz,Spanish,mclaren,9.00,6.00,10,0,11,1.2,24.00
2019,6,monaco,albon,Thai,toro_rosso,10.00,8.00,3,0,15,1.5,23.00
2019,6,monaco,hulkenberg,German,renault,11.00,13.00,6,0,13,1.5,31.00
2019,6,monaco,norris,British,mclaren,12.00,11.00,12,0,10,1.5,19.00
2019,6,monaco,grosjean,French,haas,13.00,10.00,1,0,17,1.8,33.00
2019,6,monaco,raikkonen,Finnish,alfa,14.00,17.00,13,0,9,1.9,39.00
2019,6,monaco,leclerc,Monegasque,ferrari,15.00,20.00,57,0,5,1.9,21.00
2019,6,monaco,perez,Mexican,racing_point,16.00,12.00,13,0,8,2,29.00
2019,6,monaco,stroll,Canadian,racing_point,17.00,16.00,4,0,14,2.6,20.00
2019,6,monaco,giovinazzi,Italian,alfa,18.00,19.00,0,0,18,2,25.00
2019,6,monaco,russell,British,williams,19.00,15.00,0,0,19,3.3,21.00
2019,6,monaco,kubica,Polish,williams,20.00,18.00,0,0,20,3.6,34.00
2019,7,villeneuve,vettel,German,ferrari,1.00,2.00,82,0,3,0,31.00
2019,7,villeneuve,hamilton,British,mercedes,2.00,1.00,137,4,1,0.2,34.00
2019,7,villeneuve,leclerc,Monegasque,ferrari,3.00,3.00,57,0,5,0.7,21.00
2019,7,villeneuve,ricciardo,Australian,renault,4.00,6.00,8,0,13,0.9,29.00
2019,7,villeneuve,gasly,French,red_bull,5.00,8.00,32,0,6,0.9,23.00
2019,7,villeneuve,bottas,Finnish,mercedes,6.00,4.00,120,2,2,0.9,29.00
2019,7,villeneuve,hulkenberg,German,renault,7.00,7.00,6,0,15,1.1,31.00
2019,7,villeneuve,norris,British,mclaren,8.00,20.00,12,0,11,1.7,19.00
2019,7,villeneuve,max_verstappen,Dutch,red_bull,9.00,5.00,78,0,4,1.6,21.00
2019,7,villeneuve,kvyat,Russian,toro_rosso,10.00,10.00,9,0,12,1.7,25.00
2019,7,villeneuve,sainz,Spanish,mclaren,11.00,11.00,18,0,7,3.8,24.00
2019,7,villeneuve,giovinazzi,Italian,alfa,12.00,13.00,0,0,18,1.9,25.00
2019,7,villeneuve,albon,Thai,toro_rosso,13.00,19.00,7,0,14,2,23.00
2019,7,villeneuve,perez,Mexican,racing_point,15.00,12.00,13,0,9,2,29.00
2019,7,villeneuve,raikkonen,Finnish,alfa,16.00,15.00,13,0,10,2,39.00
2019,7,villeneuve,stroll,Canadian,racing_point,17.00,9.00,4,0,16,2.1,20.00
2019,7,villeneuve,russell,British,williams,18.00,16.00,0,0,19,3.4,21.00
2019,7,villeneuve,kubica,Polish,williams,19.00,18.00,0,0,20,4.2,34.00
2019,8,ricard,hamilton,British,mercedes,1.00,1.00,162,5,1,0,34.00
2019,8,ricard,bottas,Finnish,mercedes,2.00,2.00,133,2,2,0.3,29.00
2019,8,ricard,leclerc,Monegasque,ferrari,3.00,3.00,72,0,5,0.7,21.00
2019,8,ricard,max_verstappen,Dutch,red_bull,4.00,4.00,88,0,4,1.1,21.00
2019,8,ricard,norris,British,mclaren,5.00,9.00,12,0,12,1.1,19.00
2019,8,ricard,sainz,Spanish,mclaren,6.00,6.00,18,0,7,1.2,24.00
2019,8,ricard,vettel,German,ferrari,7.00,5.00,100,0,3,1.5,31.00
2019,8,ricard,ricciardo,Australian,renault,8.00,11.00,16,0,8,1.6,29.00
2019,8,ricard,gasly,French,red_bull,9.00,10.00,36,0,6,1.9,23.00
2019,8,ricard,giovinazzi,Italian,alfa,10.00,16.00,0,0,18,5.1,25.00
2019,8,ricard,albon,Thai,toro_rosso,11.00,15.00,7,0,15,2.2,23.00
2019,8,ricard,raikkonen,Finnish,alfa,12.00,7.00,13,0,11,2.2,39.00
2019,8,ricard,hulkenberg,German,renault,13.00,8.00,12,0,13,2.2,31.00
2019,8,ricard,perez,Mexican,racing_point,14.00,12.00,13,0,10,2.4,29.00
2019,8,ricard,kevin_magnussen,Danish,haas,15.00,17.00,14,0,9,3.1,26.00
2019,8,ricard,grosjean,French,haas,16.00,20.00,2,0,17,3.3,33.00
2019,8,ricard,stroll,Canadian,racing_point,17.00,13.00,6,0,16,3.4,20.00
2019,8,ricard,kubica,Polish,williams,18.00,18.00,0,0,20,4.9,34.00
2019,8,ricard,kvyat,Russian,toro_rosso,19.00,14.00,10,0,14,3.3,25.00
2019,8,ricard,russell,British,williams,20.00,19.00,0,0,19,4.5,21.00
2019,9,red_bull_ring,leclerc,Monegasque,ferrari,1.00,2.00,87,0,5,0,21.00
2019,9,red_bull_ring,max_verstappen,Dutch,red_bull,2.00,1.00,100,0,4,0.4,21.00
2019,9,red_bull_ring,bottas,Finnish,mercedes,3.00,3.00,151,2,2,0.5,29.00
2019,9,red_bull_ring,hamilton,British,mercedes,4.00,5.00,187,6,1,0.3,34.00
2019,9,red_bull_ring,norris,British,mclaren,5.00,6.00,14,0,12,1.1,19.00
2019,9,red_bull_ring,raikkonen,Finnish,alfa,6.00,9.00,19,0,8,1.2,39.00
2019,9,red_bull_ring,giovinazzi,Italian,alfa,7.00,10.00,0,0,18,1.2,25.00
2019,9,red_bull_ring,gasly,French,red_bull,8.00,7.00,37,0,6,1.2,23.00
2019,9,red_bull_ring,kevin_magnussen,Danish,haas,10.00,19.00,14,0,11,1.1,26.00
2019,9,red_bull_ring,grosjean,French,haas,11.00,16.00,2,0,17,1.5,33.00
2019,9,red_bull_ring,ricciardo,Australian,renault,12.00,12.00,16,0,9,1.8,29.00
2019,9,red_bull_ring,perez,Mexican,racing_point,13.00,11.00,13,0,13,1.8,29.00
2019,9,red_bull_ring,stroll,Canadian,racing_point,14.00,14.00,6,0,16,1.8,20.00
2019,9,red_bull_ring,hulkenberg,German,renault,15.00,13.00,16,0,10,1.5,31.00
2019,9,red_bull_ring,kvyat,Russian,toro_rosso,16.00,17.00,10,0,14,2.3,25.00
2019,9,red_bull_ring,kubica,Polish,williams,17.00,20.00,0,0,20,3.2,34.00
2019,9,red_bull_ring,albon,Thai,toro_rosso,18.00,15.00,7,0,15,1.7,23.00
2019,9,red_bull_ring,sainz,Spanish,mclaren,19.00,8.00,26,0,7,10.6,24.00
2019,10,silverstone,bottas,Finnish,mercedes,1.00,2.00,166,2,2,0,29.00
2019,10,silverstone,hamilton,British,mercedes,2.00,1.00,197,6,1,0,34.00
2019,10,silverstone,leclerc,Monegasque,ferrari,3.00,3.00,105,0,5,0.1,21.00
2019,10,silverstone,max_verstappen,Dutch,red_bull,4.00,5.00,126,1,3,0.2,21.00
2019,10,silverstone,gasly,French,red_bull,5.00,4.00,43,0,6,0.5,23.00
2019,10,silverstone,vettel,German,ferrari,6.00,16.00,123,0,4,0.7,32.00
2019,10,silverstone,ricciardo,Australian,renault,7.00,7.00,16,0,10,1.1,30.00
2019,10,silverstone,norris,British,mclaren,8.00,11.00,22,0,8,1.1,19.00
2019,10,silverstone,albon,Thai,toro_rosso,9.00,12.00,7,0,15,1.2,23.00
2019,10,silverstone,hulkenberg,German,renault,10.00,10.00,16,0,11,1.3,31.00
2019,10,silverstone,giovinazzi,Italian,alfa,11.00,18.00,1,0,18,1.4,25.00
2019,10,silverstone,raikkonen,Finnish,alfa,12.00,8.00,21,0,9,1.4,39.00
2019,10,silverstone,sainz,Spanish,mclaren,13.00,6.00,30,0,7,1.5,24.00
2019,10,silverstone,grosjean,French,haas,14.00,19.00,2,0,17,1.7,33.00
2019,10,silverstone,perez,Mexican,racing_point,15.00,17.00,13,0,13,1.8,29.00
2019,10,silverstone,kevin_magnussen,Danish,haas,16.00,20.00,14,0,12,1.6,26.00
2019,10,silverstone,kvyat,Russian,toro_rosso,17.00,9.00,10,0,14,1.6,25.00
2019,10,silverstone,stroll,Canadian,racing_point,18.00,13.00,6,0,16,1.7,20.00
2019,10,silverstone,russell,British,williams,19.00,14.00,0,0,19,2.7,21.00
2019,10,silverstone,kubica,Polish,williams,20.00,15.00,0,0,20,3.2,34.00
2019,11,hockenheimring,hamilton,British,mercedes,1.00,9.00,223,7,1,0,34.00
2019,11,hockenheimring,max_verstappen,Dutch,red_bull,2.00,1.00,136,1,3,0.3,21.00
2019,11,hockenheimring,bottas,Finnish,mercedes,3.00,15.00,184,2,2,0.3,29.00
2019,11,hockenheimring,gasly,French,red_bull,4.00,14.00,55,0,6,0.7,23.00
2019,11,hockenheimring,raikkonen,Finnish,alfa,5.00,12.00,25,0,8,0.7,39.00
2019,11,hockenheimring,grosjean,French,haas,6.00,7.00,2,0,17,1.1,33.00
2019,11,hockenheimring,sainz,Spanish,mclaren,7.00,5.00,38,0,7,1.1,24.00
2019,11,hockenheimring,perez,Mexican,racing_point,8.00,20.00,13,0,13,1.3,29.00
2019,11,hockenheimring,hulkenberg,German,renault,9.00,16.00,17,0,11,1.3,31.00
2019,11,hockenheimring,giovinazzi,Italian,alfa,11.00,13.00,1,0,18,1,25.00
2019,11,hockenheimring,kevin_magnussen,Danish,haas,12.00,8.00,14,0,12,1,26.00
2019,11,hockenheimring,ricciardo,Australian,renault,13.00,19.00,22,0,10,1,30.00
2019,11,hockenheimring,kvyat,Russian,toro_rosso,14.00,3.00,12,0,14,1.3,25.00
2019,11,hockenheimring,stroll,Canadian,racing_point,15.00,4.00,6,0,16,1.7,20.00
2019,11,hockenheimring,albon,Thai,toro_rosso,16.00,6.00,7,0,15,1.7,23.00
2019,11,hockenheimring,russell,British,williams,17.00,11.00,0,0,19,2.9,21.00
2019,11,hockenheimring,kubica,Polish,williams,18.00,10.00,0,0,20,3,34.00
2019,11,hockenheimring,norris,British,mclaren,19.00,18.00,22,0,9,1.5,19.00
2019,12,hungaroring,max_verstappen,Dutch,red_bull,1.00,2.00,162,2,3,0,21.00
2019,12,hungaroring,bottas,Finnish,mercedes,2.00,8.00,184,2,2,0,29.00
2019,12,hungaroring,hamilton,British,mercedes,3.00,1.00,225,7,1,0.2,34.00
2019,12,hungaroring,leclerc,Monegasque,ferrari,4.00,4.00,120,0,5,0.4,21.00
2019,12,hungaroring,vettel,German,ferrari,5.00,3.00,141,0,4,0.5,32.00
2019,12,hungaroring,gasly,French,red_bull,6.00,6.00,55,0,6,0.9,23.00
2019,12,hungaroring,norris,British,mclaren,7.00,9.00,22,0,10,1.2,19.00
2019,12,hungaroring,sainz,Spanish,mclaren,8.00,5.00,48,0,7,1.3,24.00
2019,12,hungaroring,grosjean,French,haas,9.00,20.00,8,0,17,1.4,33.00
2019,12,hungaroring,raikkonen,Finnish,alfa,10.00,7.00,25,0,9,1.4,39.00
2019,12,hungaroring,hulkenberg,German,renault,11.00,12.00,17,0,14,2,31.00
2019,12,hungaroring,albon,Thai,toro_rosso,12.00,10.00,15,0,15,2.1,23.00
2019,12,hungaroring,kvyat,Russian,toro_rosso,13.00,15.00,27,0,8,2.1,25.00
2019,12,hungaroring,kevin_magnussen,Danish,haas,14.00,13.00,18,0,13,2.5,26.00
2019,12,hungaroring,russell,British,williams,15.00,16.00,0,0,20,2.4,21.00
2019,12,hungaroring,perez,Mexican,racing_point,16.00,11.00,13,0,16,2.5,29.00
2019,12,hungaroring,giovinazzi,Italian,alfa,17.00,18.00,1,0,18,2.2,25.00
2019,12,hungaroring,stroll,Canadian,racing_point,18.00,17.00,18,0,12,2.9,20.00
2019,12,hungaroring,kubica,Polish,williams,19.00,19.00,1,0,19,3.7,34.00
2019,12,hungaroring,ricciardo,Australian,renault,20.00,14.00,22,0,11,2.7,30.00
2019,13,spa,leclerc,Monegasque,ferrari,1.00,1.00,132,0,5,0,21.00
2019,13,spa,vettel,German,ferrari,2.00,4.00,156,0,4,0.8,32.00
2019,13,spa,hamilton,British,mercedes,3.00,2.00,250,8,1,0.8,34.00
2019,13,spa,bottas,Finnish,mercedes,4.00,3.00,188,2,2,0.9,30.00
2019,13,spa,max_verstappen,Dutch,red_bull,5.00,20.00,181,2,3,1.2,21.00
2019,13,spa,raikkonen,Finnish,alfa,6.00,16.00,31,0,8,2.1,39.00
2019,13,spa,perez,Mexican,racing_point,7.00,6.00,13,0,16,2.2,29.00
2019,13,spa,kevin_magnussen,Danish,haas,8.00,12.00,18,0,13,2.6,26.00
2019,13,spa,grosjean,French,haas,9.00,13.00,8,0,17,2.3,33.00
2019,13,spa,ricciardo,Australian,renault,10.00,14.00,22,0,11,1.8,30.00
2019,13,spa,norris,British,mclaren,11.00,11.00,24,0,10,2.3,19.00
2019,13,spa,hulkenberg,German,renault,12.00,8.00,17,0,14,2,32.00
2019,13,spa,gasly,French,toro_rosso,13.00,9.00,63,0,6,3.9,23.00
2019,13,spa,russell,British,williams,14.00,15.00,0,0,20,5,21.00
2019,13,spa,sainz,Spanish,mclaren,15.00,19.00,58,0,7,4,25.00
2019,13,spa,stroll,Canadian,racing_point,16.00,10.00,18,0,12,2.5,20.00
2019,13,spa,albon,Thai,red_bull,17.00,5.00,16,0,15,3.3,23.00
2019,13,spa,kvyat,Russian,toro_rosso,19.00,7.00,27,0,9,4,25.00
2019,14,monza,leclerc,Monegasque,ferrari,1.00,1.00,157,1,5,0,21.00
2019,14,monza,hamilton,British,mercedes,2.00,3.00,268,8,1,0,34.00
2019,14,monza,bottas,Finnish,mercedes,3.00,2.00,203,2,2,0.1,30.00
2019,14,monza,vettel,German,ferrari,4.00,13.00,169,0,4,0.2,32.00
2019,14,monza,ricciardo,Australian,renault,5.00,4.00,22,0,12,0.5,30.00
2019,14,monza,hulkenberg,German,renault,6.00,5.00,21,0,14,0.7,32.00
2019,14,monza,sainz,Spanish,mclaren,7.00,20.00,58,0,7,1.2,25.00
2019,14,monza,giovinazzi,Italian,alfa,10.00,9.00,1,0,18,1.2,25.00
2019,14,monza,kevin_magnussen,Danish,haas,11.00,18.00,18,0,16,1.3,26.00
2019,14,monza,kvyat,Russian,toro_rosso,12.00,19.00,33,0,8,1.3,25.00
2019,14,monza,grosjean,French,haas,13.00,16.00,8,0,17,1.5,33.00
2019,14,monza,russell,British,williams,14.00,14.00,0,0,20,2.5,21.00
2019,14,monza,kubica,Polish,williams,15.00,17.00,1,0,19,3.1,34.00
2019,14,monza,norris,British,mclaren,16.00,10.00,24,0,11,1.8,19.00
2019,14,monza,gasly,French,toro_rosso,17.00,11.00,65,0,6,1.8,23.00
2019,14,monza,perez,Mexican,racing_point,18.00,7.00,21,0,13,2,29.00
2019,15,marina_bay,leclerc,Monegasque,ferrari,1.00,2.00,182,2,4,0,21.00
2019,15,marina_bay,hamilton,British,mercedes,2.00,4.00,284,8,1,0.2,34.00
2019,15,marina_bay,vettel,German,ferrari,3.00,1.00,169,0,5,0.2,32.00
2019,15,marina_bay,max_verstappen,Dutch,red_bull,4.00,3.00,185,2,3,0.6,21.00
2019,15,marina_bay,bottas,Finnish,mercedes,5.00,5.00,221,2,2,0.9,30.00
2019,15,marina_bay,albon,Thai,red_bull,6.00,6.00,34,0,9,1.2,23.00
2019,15,marina_bay,sainz,Spanish,mclaren,7.00,12.00,58,0,7,1.6,25.00
2019,15,marina_bay,hulkenberg,German,renault,8.00,9.00,31,0,11,2.1,32.00
2019,15,marina_bay,norris,British,mclaren,9.00,7.00,25,0,14,2.1,19.00
2019,15,marina_bay,giovinazzi,Italian,alfa,10.00,10.00,3,0,18,2.5,25.00
2019,15,marina_bay,gasly,French,toro_rosso,11.00,8.00,65,0,6,2.5,23.00
2019,15,marina_bay,raikkonen,Finnish,alfa,12.00,18.00,31,0,12,2.7,39.00
2019,15,marina_bay,kevin_magnussen,Danish,haas,13.00,17.00,18,0,16,3.4,26.00
2019,15,marina_bay,kvyat,Russian,toro_rosso,14.00,15.00,33,0,10,3.8,25.00
2019,15,marina_bay,perez,Mexican,racing_point,15.00,19.00,27,0,13,2.4,29.00
2019,15,marina_bay,stroll,Canadian,racing_point,16.00,13.00,19,0,15,3.8,20.00
2019,15,marina_bay,grosjean,French,haas,17.00,11.00,8,0,17,4.1,33.00
2019,15,marina_bay,russell,British,williams,18.00,20.00,0,0,20,4.7,21.00
2019,15,marina_bay,kubica,Polish,williams,19.00,16.00,1,0,19,5,34.00
2019,16,sochi,leclerc,Monegasque,ferrari,1.00,3.00,200,2,3,0,21.00
2019,16,sochi,hamilton,British,mercedes,2.00,1.00,296,8,1,0.4,34.00
2019,16,sochi,vettel,German,ferrari,3.00,18.00,194,1,5,0.5,32.00
2019,16,sochi,bottas,Finnish,mercedes,4.00,2.00,231,2,2,1,30.00
2019,16,sochi,sainz,Spanish,mclaren,5.00,6.00,58,0,7,1.6,25.00
2019,16,sochi,hulkenberg,German,renault,6.00,10.00,33,0,11,1.7,32.00
2019,16,sochi,norris,British,mclaren,7.00,8.00,31,0,12,1.7,19.00
2019,16,sochi,grosjean,French,haas,8.00,20.00,8,0,17,1.9,33.00
2019,16,sochi,max_verstappen,Dutch,red_bull,9.00,4.00,200,2,4,0.7,21.00
2019,16,sochi,ricciardo,Australian,renault,10.00,19.00,34,0,9,2.1,30.00
2019,16,sochi,perez,Mexican,racing_point,11.00,7.00,27,0,14,2.4,29.00
2019,16,sochi,giovinazzi,Italian,alfa,12.00,15.00,4,0,18,2.4,25.00
2019,16,sochi,kevin_magnussen,Danish,haas,13.00,9.00,18,0,16,2.5,26.00
2019,16,sochi,stroll,Canadian,racing_point,14.00,11.00,19,0,15,2.6,20.00
2019,16,sochi,raikkonen,Finnish,alfa,15.00,13.00,31,0,13,3.2,39.00
2019,16,sochi,gasly,French,toro_rosso,16.00,14.00,69,0,6,2.4,23.00
2019,16,sochi,russell,British,williams,17.00,17.00,0,0,20,3.8,21.00
2019,16,sochi,kubica,Polish,williams,18.00,16.00,1,0,19,4.9,34.00
2019,17,suzuka,vettel,German,ferrari,1.00,2.00,194,1,5,0,32.00
2019,17,suzuka,leclerc,Monegasque,ferrari,2.00,6.00,215,2,3,0.2,21.00
2019,17,suzuka,bottas,Finnish,mercedes,3.00,1.00,249,2,2,0.2,30.00
2019,17,suzuka,hamilton,British,mercedes,4.00,3.00,322,9,1,0.2,34.00
2019,17,suzuka,max_verstappen,Dutch,red_bull,5.00,18.00,212,2,4,0.8,22.00
2019,17,suzuka,albon,Thai,red_bull,6.00,4.00,52,0,8,0.8,23.00
2019,17,suzuka,sainz,Spanish,mclaren,7.00,5.00,66,0,7,1.2,25.00
2019,17,suzuka,norris,British,mclaren,8.00,11.00,35,0,9,1.4,19.00
2019,17,suzuka,gasly,French,toro_rosso,9.00,7.00,69,0,6,1.7,23.00
2019,17,suzuka,grosjean,French,haas,10.00,13.00,8,0,17,2.2,33.00
2019,17,suzuka,giovinazzi,Italian,alfa,11.00,14.00,4,0,18,2.2,25.00
2019,17,suzuka,stroll,Canadian,racing_point,12.00,9.00,19,0,16,2.2,20.00
2019,17,suzuka,raikkonen,Finnish,alfa,13.00,12.00,31,0,14,2.3,39.00
2019,17,suzuka,kvyat,Russian,toro_rosso,14.00,10.00,33,0,12,2.5,25.00
2019,17,suzuka,hulkenberg,German,renault,15.00,20.00,34,0,11,3,32.00
2019,17,suzuka,ricciardo,Australian,renault,16.00,19.00,34,0,10,2.7,30.00
2019,17,suzuka,perez,Mexican,racing_point,17.00,8.00,33,0,13,3.2,29.00
2019,17,suzuka,russell,British,williams,18.00,16.00,0,0,20,3.3,21.00
2019,18,rodriguez,leclerc,Monegasque,ferrari,1.00,4.00,223,2,3,0,22.00
2019,18,rodriguez,vettel,German,ferrari,2.00,2.00,212,1,5,0.2,32.00
2019,18,rodriguez,hamilton,British,mercedes,3.00,1.00,338,9,1,0.3,34.00
2019,18,rodriguez,max_verstappen,Dutch,red_bull,4.00,6.00,212,2,4,-0.2,22.00
2019,18,rodriguez,albon,Thai,red_bull,5.00,5.00,64,0,8,0.3,23.00
2019,18,rodriguez,bottas,Finnish,mercedes,6.00,3.00,274,3,2,0.3,30.00
2019,18,rodriguez,sainz,Spanish,mclaren,7.00,13.00,76,0,6,1,25.00
2019,18,rodriguez,norris,British,mclaren,8.00,20.00,35,0,10,1.3,19.00
2019,18,rodriguez,kvyat,Russian,toro_rosso,9.00,11.00,34,0,11,1.5,25.00
2019,18,rodriguez,gasly,French,toro_rosso,10.00,9.00,75,0,7,1.6,23.00
2019,18,rodriguez,perez,Mexican,racing_point,11.00,7.00,37,0,9,1.7,29.00
2019,18,rodriguez,hulkenberg,German,renault,12.00,10.00,34,0,13,1.9,32.00
2019,18,rodriguez,ricciardo,Australian,renault,13.00,8.00,34,0,12,1.9,30.00
2019,18,rodriguez,raikkonen,Finnish,alfa,14.00,19.00,31,0,14,2,40.00
2019,18,rodriguez,giovinazzi,Italian,alfa,15.00,14.00,4,0,18,2.3,25.00
2019,18,rodriguez,stroll,Canadian,racing_point,16.00,12.00,21,0,15,3.1,20.00
2019,18,rodriguez,kevin_magnussen,Danish,haas,17.00,15.00,20,0,16,3.4,27.00
2019,18,rodriguez,grosjean,French,haas,18.00,17.00,8,0,17,3.6,33.00
2019,18,rodriguez,russell,British,williams,19.00,16.00,0,0,20,3.8,21.00
2019,18,rodriguez,kubica,Polish,williams,20.00,18.00,1,0,19,5.2,34.00
2019,19,americas,bottas,Finnish,mercedes,1.00,1.00,289,3,2,0,30.00
2019,19,americas,vettel,German,ferrari,2.00,20.00,230,1,4,0,32.00
2019,19,americas,max_verstappen,Dutch,red_bull,3.00,3.00,220,2,5,0.1,22.00
2019,19,americas,leclerc,Monegasque,ferrari,4.00,4.00,236,2,3,0.1,22.00
2019,19,americas,hamilton,British,mercedes,5.00,2.00,363,10,1,0.3,34.00
2019,19,americas,albon,Thai,red_bull,6.00,5.00,74,0,8,0.5,23.00
2019,19,americas,sainz,Spanish,mclaren,7.00,8.00,76,0,7,0.8,25.00
2019,19,americas,norris,British,mclaren,8.00,7.00,35,0,12,1.2,19.00
2019,19,americas,ricciardo,Australian,renault,9.00,6.00,38,0,10,1.5,30.00
2019,19,americas,gasly,French,toro_rosso,10.00,16.00,77,0,6,1.6,23.00
2019,19,americas,hulkenberg,German,renault,11.00,9.00,35,0,11,1.8,32.00
2019,19,americas,kevin_magnussen,Danish,haas,12.00,18.00,20,0,16,2,27.00
2019,19,americas,kvyat,Russian,toro_rosso,13.00,12.00,34,0,13,2,25.00
2019,19,americas,stroll,Canadian,racing_point,14.00,13.00,21,0,15,2.1,21.00
2019,19,americas,grosjean,French,haas,15.00,15.00,8,0,17,2.2,33.00
2019,19,americas,giovinazzi,Italian,alfa,16.00,14.00,4,0,18,2.2,25.00
2019,19,americas,raikkonen,Finnish,alfa,17.00,11.00,31,0,14,2.4,40.00
2019,19,americas,russell,British,williams,18.00,17.00,0,0,20,3.4,21.00
2019,19,americas,kubica,Polish,williams,19.00,19.00,1,0,19,3.9,34.00
2019,20,interlagos,max_verstappen,Dutch,red_bull,1.00,1.00,235,2,4,0,22.00
