,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
13727,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,5.00,17.00,0,0,0,0,0,0,2,25.00
13726,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,grosjean,French,haas,6.00,16.00,0,0,0,0,0,0,2.1,31.00
13717,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,hulkenberg,German,renault,7.00,7.00,0,0,0,0,0,0,2.3,30.00
13714,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,ricciardo,Australian,red_bull,8.00,4.00,0,0,0,0,0,0,1,28.00
13720,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,sainz,Spanish,renault,9.00,10.00,0,0,0,0,0,0,2.4,23.00
13715,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,10.00,5.00,0,0,0,0,0,0,2.5,36.00
13719,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,vandoorne,Belgian,mclaren,11.00,9.00,0,0,0,0,0,0,2.7,25.00
13721,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,12.00,11.00,0,0,0,0,0,0,2.8,28.00
13724,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,stroll,Canadian,williams,13.00,14.00,0,0,0,0,0,0,3,19.00
13722,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,14.00,12.00,0,0,0,0,0,0,3.6,21.00
13725,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,brendon_hartley,New Zealander,toro_rosso,16.00,15.00,0,0,0,0,0,0,3.3,28.00
13729,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,17.00,19.00,0,0,0,0,0,0,3.4,27.00
13723,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,18.00,13.00,0,0,0,0,0,0,3.4,20.00
13730,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,sirotkin,Russian,williams,19.00,20.00,0,0,0,0,0,0,3.7,22.00
13728,2018,1,albert_park,TRUE,FALSE,FALSE,FALSE,FALSE,gasly,French,toro_rosso,20.00,18.00,0,0,0,0,0,0,4.1,22.00
13731,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,vettel,German,ferrari,1.00,1.00,25,1,1,40,1,1,0,30.00
13748,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,ferrari,2.00,18.00,15,0,3,40,1,1,0.1,38.00
13732,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,bottas,Finnish,mercedes,3.00,2.00,4,0,8,22,0,2,0.1,28.00
13750,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,ricciardo,Australian,red_bull,4.00,20.00,12,0,4,20,0,3,0.4,28.00
13734,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,gasly,French,toro_rosso,5.00,4.00,0,0,18,0,0,9,1.3,22.00
13735,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,6.00,5.00,0,0,17,0,0,10,1.4,25.00
13736,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,hulkenberg,German,renault,7.00,6.00,6,0,7,7,0,5,1.6,30.00
13740,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,8.00,10.00,0,0,12,0,0,6,1.9,21.00
13733,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,hamilton,British,mercedes,9.00,3.00,18,0,2,22,0,2,0.2,33.00
13741,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,sainz,Spanish,renault,10.00,11.00,1,0,10,7,0,5,2,23.00
13747,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,brendon_hartley,New Zealander,toro_rosso,11.00,17.00,0,0,15,0,0,9,2.1,28.00
13746,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,12.00,16.00,0,0,11,0,0,6,2.2,28.00
13737,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,13.00,7.00,10,0,5,12,0,4,2.2,36.00
13738,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,vandoorne,Belgian,mclaren,14.00,8.00,2,0,9,12,0,4,2.5,26.00
13743,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,grosjean,French,haas,16.00,13.00,0,0,16,0,0,10,2.5,31.00
13739,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,17.00,9.00,0,0,19,0,0,7,3.1,27.00
13745,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,sirotkin,Russian,williams,18.00,15.00,0,0,20,0,0,8,3.4,22.00
13742,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,19.00,12.00,0,0,13,0,0,7,3.4,20.00
13744,2018,2,bahrain,FALSE,FALSE,FALSE,FALSE,FALSE,stroll,Canadian,williams,20.00,14.00,0,0,14,0,0,8,3.5,19.00
13758,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,vettel,German,ferrari,1.00,8.00,50,2,1,65,2,1,0,30.00
13753,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,ferrari,2.00,3.00,15,0,5,65,2,1,0.1,38.00
13752,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,bottas,Finnish,mercedes,3.00,2.00,22,0,3,55,0,2,0.5,28.00
13754,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,hamilton,British,mercedes,4.00,4.00,33,0,2,55,0,2,0.6,33.00
13755,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,max_verstappen,Dutch,red_bull,5.00,5.00,8,0,10,20,0,4,0.7,20.00
13751,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,ricciardo,Australian,red_bull,6.00,1.00,12,0,8,20,0,4,0.8,28.00
13756,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,hulkenberg,German,renault,7.00,6.00,14,0,6,15,0,5,1.4,30.00
13762,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,8.00,12.00,0,0,15,1,0,9,1.7,28.00
13759,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,sainz,Spanish,renault,9.00,9.00,1,0,13,15,0,5,1.7,23.00
13767,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,grosjean,French,haas,10.00,17.00,0,0,17,10,0,7,1.8,31.00
13760,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,11.00,10.00,10,0,9,10,0,7,1.9,25.00
13761,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,12.00,11.00,1,0,14,1,0,9,2,21.00
13757,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,13.00,7.00,16,0,4,22,0,3,2.1,36.00
13763,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,vandoorne,Belgian,mclaren,14.00,13.00,6,0,11,22,0,3,2.4,26.00
13770,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,brendon_hartley,New Zealander,toro_rosso,15.00,20.00,0,0,19,12,0,6,2.7,28.00
13765,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,sirotkin,Russian,williams,16.00,15.00,0,0,20,0,0,10,3,22.00
13768,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,gasly,French,toro_rosso,17.00,18.00,12,0,7,12,0,6,3,22.00
13764,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,stroll,Canadian,williams,18.00,14.00,0,0,18,0,0,10,3.2,19.00
13769,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,19.00,19.00,0,0,16,2,0,8,3.4,20.00
13766,2018,3,shanghai,FALSE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,20.00,16.00,2,0,12,2,0,8,3.8,27.00
13774,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,vettel,German,ferrari,1.00,4.00,54,2,1,84,2,2,0,30.00
13771,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,hamilton,British,mercedes,2.00,1.00,45,0,2,85,0,1,0.2,33.00
13784,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,bottas,Finnish,mercedes,3.00,14.00,40,0,3,85,0,1,0.3,28.00
13787,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,ricciardo,Australian,red_bull,4.00,17.00,37,1,4,55,1,3,0.4,28.00
13786,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,max_verstappen,Dutch,red_bull,5.00,16.00,18,0,8,55,1,3,0.5,20.00
13772,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,raikkonen,Finnish,ferrari,6.00,2.00,30,0,5,84,2,2,1,38.00
13789,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,ocon,French,force_india,7.00,19.00,1,0,14,1,0,9,1,21.00
13773,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,perez,Mexican,force_india,8.00,3.00,0,0,15,1,0,9,1,28.00
13775,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,sainz,Spanish,renault,9.00,5.00,3,0,12,25,0,5,1.9,23.00
13778,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,stroll,Canadian,williams,10.00,8.00,0,0,18,0,0,10,2.1,19.00
13790,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,sirotkin,Russian,williams,11.00,20.00,0,0,19,0,0,10,2.4,22.00
13777,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,alonso,Spanish,mclaren,12.00,7.00,22,0,6,28,0,4,2.5,36.00
13776,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,leclerc,Monegasque,sauber,13.00,6.00,0,0,16,2,0,8,2.6,20.00
13788,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,hulkenberg,German,renault,14.00,18.00,22,0,7,25,0,5,1.6,30.00
13783,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,kevin_magnussen,Danish,haas,15.00,13.00,11,0,10,11,0,7,3.3,25.00
13779,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,vandoorne,Belgian,mclaren,16.00,9.00,6,0,11,28,0,4,3,26.00
13782,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,gasly,French,toro_rosso,17.00,12.00,12,0,9,12,0,6,3,22.00
13781,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,ericsson,Swedish,sauber,18.00,11.00,2,0,13,2,0,8,4,27.00
13780,2018,4,BAK,FALSE,FALSE,FALSE,FALSE,TRUE,brendon_hartley,New Zealander,toro_rosso,19.00,10.00,0,0,20,12,0,6,15.9,28.00
13791,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,hamilton,British,mercedes,1.00,1.00,70,1,1,110,1,2,0,33.00
13792,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,bottas,Finnish,mercedes,2.00,2.00,40,0,4,110,1,2,0,28.00
13794,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,vettel,German,ferrari,3.00,4.00,66,2,2,114,2,1,0.1,30.00
13807,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,raikkonen,Finnish,ferrari,4.00,17.00,48,0,3,114,2,1,0.4,38.00
13793,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,max_verstappen,Dutch,red_bull,5.00,3.00,18,0,8,55,1,3,0.6,20.00
13795,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,ricciardo,Australian,red_bull,6.00,5.00,37,1,5,55,1,3,0.6,28.00
13796,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,kevin_magnussen,Danish,haas,7.00,6.00,11,0,12,11,0,8,1.5,25.00
13798,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,alonso,Spanish,mclaren,8.00,8.00,28,0,6,36,0,4,1.5,36.00
13797,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,sainz,Spanish,renault,9.00,7.00,13,0,10,35,0,5,1.6,23.00
13808,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,grosjean,French,haas,10.00,18.00,0,0,19,11,0,8,1.6,32.00
13805,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,vandoorne,Belgian,mclaren,11.00,15.00,8,0,14,36,0,4,2.1,26.00
13809,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,gasly,French,toro_rosso,12.00,19.00,12,0,11,13,0,7,2.3,22.00
13806,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,ocon,French,force_india,13.00,16.00,1,0,17,16,0,6,2.5,21.00
13800,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,leclerc,Monegasque,sauber,14.00,10.00,8,0,13,10,0,9,2.7,20.00
13799,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,perez,Mexican,force_india,15.00,9.00,15,0,9,16,0,6,2.9,28.00
13810,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,hulkenberg,German,renault,16.00,20.00,22,0,7,35,0,5,2.7,30.00
13803,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,ericsson,Swedish,sauber,17.00,13.00,2,0,16,10,0,9,3.3,27.00
13801,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,stroll,Canadian,williams,18.00,11.00,4,0,15,4,0,10,4,19.00
13804,2018,5,catalunya,FALSE,FALSE,FALSE,FALSE,TRUE,sirotkin,Russian,williams,19.00,14.00,0,0,20,4,0,10,3.5,22.00
13811,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,ricciardo,Australian,red_bull,1.00,1.00,47,1,5,80,1,3,0,28.00
13812,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,vettel,German,ferrari,2.00,2.00,78,2,2,126,2,2,0.2,30.00
13813,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,hamilton,British,mercedes,3.00,3.00,95,2,1,153,2,1,0.4,33.00
13814,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,ferrari,4.00,4.00,48,0,4,126,2,2,0.5,38.00
13815,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,bottas,Finnish,mercedes,5.00,5.00,58,0,3,153,2,1,0.6,28.00
13816,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,6.00,6.00,1,0,17,18,0,7,1.3,21.00
13830,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,7.00,20.00,32,0,7,40,0,5,1.3,36.00
13820,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,sainz,Spanish,renault,8.00,10.00,19,0,10,41,0,4,1.3,23.00
13822,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,9.00,12.00,17,0,11,18,0,7,1.4,28.00
13817,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,gasly,French,toro_rosso,10.00,7.00,12,0,12,13,0,8,1.4,22.00
13818,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,hulkenberg,German,renault,11.00,8.00,22,0,8,41,0,4,1.6,30.00
13824,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,vandoorne,Belgian,mclaren,12.00,14.00,8,0,14,40,0,5,1.6,26.00
13826,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,sirotkin,Russian,williams,13.00,16.00,0,0,20,4,0,10,1.7,22.00
13828,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,14.00,18.00,9,0,13,11,0,9,1.9,20.00
13829,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,brendon_hartley,New Zealander,toro_rosso,15.00,19.00,1,0,18,13,0,8,2.4,28.00
13821,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,16.00,11.00,2,0,16,11,0,9,2.5,27.00
13827,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,stroll,Canadian,williams,17.00,17.00,4,0,15,4,0,10,2.5,19.00
13825,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,grosjean,French,haas,18.00,15.00,0,0,19,19,0,6,1.9,32.00
13823,2018,6,monaco,FALSE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,19.00,13.00,19,0,9,19,0,6,2.6,25.00
13831,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,vettel,German,ferrari,1.00,1.00,96,2,2,156,2,2,0,30.00
13832,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,bottas,Finnish,mercedes,2.00,2.00,68,0,4,178,2,1,0.1,28.00
13833,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,max_verstappen,Dutch,red_bull,3.00,3.00,35,0,6,107,2,3,0.1,20.00
13835,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,hamilton,British,mercedes,4.00,5.00,110,2,1,178,2,1,0.2,33.00
13836,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,ferrari,5.00,6.00,60,0,5,156,2,2,0.3,38.00
13834,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,ricciardo,Australian,red_bull,6.00,4.00,72,2,3,107,2,3,0.3,28.00
13837,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,hulkenberg,German,renault,7.00,7.00,26,0,8,46,0,4,1.2,30.00
13839,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,8.00,9.00,9,0,13,26,0,6,1.3,21.00
13838,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,sainz,Spanish,renault,9.00,8.00,20,0,9,46,0,4,1.4,23.00
13844,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,10.00,14.00,17,0,12,26,0,6,1.9,28.00
13843,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,11.00,13.00,19,0,10,19,0,8,1.8,25.00
13849,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,brendon_hartley,New Zealander,toro_rosso,12.00,19.00,1,0,18,19,0,7,1.8,28.00
13840,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,13.00,10.00,9,0,14,11,0,9,1.9,20.00
13848,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,14.00,18.00,32,0,7,40,0,5,2.1,36.00
13846,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,vandoorne,Belgian,mclaren,15.00,16.00,8,0,15,40,0,5,2.1,26.00
13841,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,gasly,French,toro_rosso,16.00,11.00,18,0,11,19,0,7,2.8,22.00
13850,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,stroll,Canadian,williams,17.00,20.00,4,0,16,4,0,10,2.8,19.00
13847,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,sirotkin,Russian,williams,18.00,17.00,0,0,20,4,0,10,3.8,22.00
13845,2018,7,villeneuve,FALSE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,19.00,15.00,2,0,17,11,0,9,2.2,27.00
13851,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,hamilton,British,mercedes,1.00,1.00,120,2,2,206,2,1,0,33.00
13857,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,bottas,Finnish,mercedes,2.00,7.00,86,0,3,206,2,1,0.1,28.00
13855,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,vettel,German,ferrari,3.00,5.00,121,3,1,189,3,2,0.4,30.00
13852,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,max_verstappen,Dutch,red_bull,4.00,2.00,50,0,6,134,2,3,0.7,20.00
13854,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,ricciardo,Australian,red_bull,5.00,4.00,84,2,4,134,2,3,0.9,28.00
13853,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,raikkonen,Finnish,ferrari,6.00,3.00,68,0,5,189,3,2,1.1,38.00
13858,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,sainz,Spanish,renault,7.00,8.00,24,0,9,56,0,4,2.1,23.00
13860,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,leclerc,Monegasque,sauber,8.00,10.00,10,0,14,12,0,9,2.6,20.00
13856,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,kevin_magnussen,Danish,haas,9.00,6.00,19,0,10,19,0,8,2.9,25.00
13869,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,ocon,French,force_india,11.00,19.00,11,0,13,28,0,6,2.1,21.00
13859,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,hulkenberg,German,renault,12.00,9.00,32,0,8,56,0,4,2.1,30.00
13868,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,perez,Mexican,force_india,13.00,18.00,17,0,12,28,0,6,2.5,28.00
13870,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,gasly,French,toro_rosso,14.00,20.00,18,0,11,19,0,7,2.5,22.00
13863,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,ericsson,Swedish,sauber,15.00,13.00,2,0,17,12,0,9,2.8,27.00
13866,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,alonso,Spanish,mclaren,16.00,16.00,32,0,7,40,0,5,3,36.00
13862,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,vandoorne,Belgian,mclaren,17.00,12.00,8,0,15,40,0,5,3.2,26.00
13865,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,sirotkin,Russian,williams,18.00,15.00,0,0,20,4,0,10,3.6,22.00
13867,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,stroll,Canadian,williams,19.00,17.00,4,0,16,4,0,10,3.7,19.00
13864,2018,8,ricard,TRUE,FALSE,TRUE,FALSE,FALSE,brendon_hartley,New Zealander,toro_rosso,20.00,14.00,1,0,18,19,0,7,3,28.00
13889,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,bottas,Finnish,mercedes,1.00,19.00,92,0,4,237,3,1,0,28.00
13886,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,hamilton,British,mercedes,2.00,16.00,145,3,1,237,3,1,0,33.00
13872,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,ferrari,3.00,2.00,83,0,5,214,3,2,0.6,38.00
13871,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,max_verstappen,Dutch,red_bull,4.00,1.00,68,0,6,164,2,3,0.7,20.00
13874,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,grosjean,French,haas,5.00,4.00,0,0,19,27,0,7,0.8,32.00
13873,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,vettel,German,ferrari,6.00,3.00,131,3,2,214,3,2,0.4,30.00
13888,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,ricciardo,Australian,red_bull,7.00,18.00,96,2,3,164,2,3,0.9,29.00
13875,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,kevin_magnussen,Danish,haas,8.00,5.00,27,0,10,27,0,7,1,25.00
13882,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,sainz,Spanish,renault,9.00,12.00,28,0,9,62,0,4,1.6,23.00
13890,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,hulkenberg,German,renault,10.00,20.00,34,0,7,62,0,4,1.9,30.00
13876,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,ocon,French,force_india,11.00,6.00,11,0,13,28,0,6,1.7,21.00
13881,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,gasly,French,toro_rosso,12.00,11.00,18,0,11,19,0,8,1.8,22.00
13878,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,alonso,Spanish,mclaren,13.00,8.00,32,0,8,40,0,5,2.2,36.00
13884,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,stroll,Canadian,williams,14.00,14.00,4,0,16,4,0,10,2.2,19.00
13885,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,vandoorne,Belgian,mclaren,15.00,15.00,8,0,15,40,0,5,2.2,26.00
13877,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,perez,Mexican,force_india,16.00,7.00,17,0,12,28,0,6,2.2,28.00
13883,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,sirotkin,Russian,williams,17.00,13.00,0,0,20,4,0,10,1.9,22.00
13879,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,leclerc,Monegasque,sauber,18.00,9.00,11,0,14,13,0,9,2.4,20.00
13887,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,brendon_hartley,New Zealander,toro_rosso,19.00,17.00,1,0,18,19,0,8,2.3,28.00
13880,2018,9,red_bull_ring,TRUE,FALSE,FALSE,FALSE,FALSE,ericsson,Swedish,sauber,20.00,10.00,2,0,17,13,0,9,2,27.00
13892,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,hamilton,British,mercedes,1.00,2.00,145,3,2,237,3,2,0,33.00
13891,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,vettel,German,ferrari,2.00,1.00,146,3,1,247,3,1,0,31.00
13893,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,raikkonen,Finnish,ferrari,3.00,3.00,101,0,3,247,3,1,0.1,38.00
13894,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,bottas,Finnish,mercedes,4.00,4.00,92,0,6,237,3,2,0.3,28.00
13903,2018,10,silverstone,TRUE,FALSE,FALSE,FALSE,FALSE,max_verstappen,Dutch,red_bull,5.00,15.00,93,1,5,189,3,3,0.7,20.00
